1052,2013-03-10,MIL,@,SAC,1st,3:54.0,MIL down 6 (15-21),M. Ellis misses 2-pt shot from 4 ft,MIL down 6 (15-21)\
1053,2013-03-10,MIL,@,SAC,2nd,10:59.0,MIL down 3 (26-29),M. Ellis makes 2-pt shot from 3 ft,MIL down 1 (28-29)\
1054,2013-03-10,MIL,@,SAC,2nd,8:27.0,MIL up 5 (36-31),M. Ellis misses 2-pt shot from 17 ft,MIL up 5 (36-31)\
1055,2013-03-10,MIL,@,SAC,2nd,6:16.0,MIL up 8 (42-34),M. Ellis makes 2-pt shot from 16 ft,MIL up 10 (44-34)\
1056,2013-03-10,MIL,@,SAC,2nd,5:52.0,MIL up 8 (44-36),M. Ellis makes 2-pt shot from 3 ft,MIL up 10 (46-36)\
1057,2013-03-10,MIL,@,SAC,2nd,5:10.0,MIL up 9 (46-37),M. Ellis misses 3-pt shot from 25 ft,MIL up 9 (46-37)\
1058,2013-03-10,MIL,@,SAC,2nd,4:09.0,MIL up 8 (48-40),M. Ellis misses 2-pt shot from 8 ft,MIL up 8 (48-40)\
1059,2013-03-10,MIL,@,SAC,2nd,0:24.9,MIL up 9 (59-50),M. Ellis misses 2-pt shot from 3 ft,MIL up 9 (59-50)\
1060,2013-03-10,MIL,@,SAC,2nd,0:01.0,MIL up 11 (61-50),M. Ellis misses 2-pt shot from 3 ft,MIL up 11 (61-50)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1061,2013-03-10,MIL,@,SAC,3rd,10:13.0,MIL up 12 (64-52),M. Ellis misses 3-pt shot from 26 ft,MIL up 12 (64-52)\
1062,2013-03-10,MIL,@,SAC,3rd,8:32.0,MIL up 10 (64-54),M. Ellis misses 2-pt shot from 23 ft,MIL up 10 (64-54)\
1063,2013-03-10,MIL,@,SAC,3rd,8:14.0,MIL up 10 (64-54),M. Ellis makes 2-pt shot from 3 ft,MIL up 12 (66-54)\
1064,2013-03-10,MIL,@,SAC,3rd,5:00.0,MIL up 12 (74-62),M. Ellis misses 3-pt shot from 23 ft,MIL up 12 (74-62)\
1065,2013-03-10,MIL,@,SAC,3rd,0:00.0,MIL up 5 (85-80),M. Ellis misses 3-pt shot from 54 ft,MIL up 5 (85-80)\
1066,2013-03-10,MIL,@,SAC,4th,9:59.0,MIL up 8 (90-82),M. Ellis misses 2-pt shot from 14 ft,MIL up 8 (90-82)\
1067,2013-03-10,MIL,@,SAC,4th,7:36.0,MIL up 8 (93-85),M. Ellis makes 2-pt shot from 3 ft,MIL up 10 (95-85)\
1068,2013-03-10,MIL,@,SAC,4th,4:35.0,MIL up 12 (101-89),M. Ellis makes 2-pt shot from 15 ft,MIL up 14 (103-89)\
1069,2013-03-10,MIL,@,SAC,4th,2:27.0,MIL up 8 (107-99),M. Ellis makes 2-pt shot from 20 ft,MIL up 10 (109-99)\
1070,2013-03-10,MIL,@,SAC,4th,2:02.0,MIL up 8 (109-101),M. Ellis misses 2-pt shot from 19 ft,MIL up 8 (109-101)\
1071,2013-03-10,MIL,@,SAC,4th,1:35.0,MIL up 6 (109-103),M. Ellis makes 2-pt shot from 4 ft (assist by B. Jennings),MIL up 8 (111-103)\
1072,2013-03-10,MIL,@,SAC,4th,0:40.9,MIL up 3 (111-108),M. Ellis misses 2-pt shot from 15 ft,MIL up 3 (111-108)\
1073,2013-03-12,MIL,,DAL,1st,9:54.0,MIL up 4 (4-0),M. Ellis makes 2-pt shot from 5 ft (assist by B. Jennings),MIL up 6 (6-0)\
1074,2013-03-12,MIL,,DAL,1st,6:57.0,MIL up 6 (15-9),M. Ellis makes 2-pt shot at rim (assist by L. Sanders),MIL up 8 (17-9)\
1075,2013-03-12,MIL,,DAL,1st,5:31.0,MIL up 4 (17-13),M. Ellis misses 2-pt shot from 18 ft,MIL up 4 (17-13)\
1076,2013-03-12,MIL,,DAL,1st,1:47.0,MIL up 5 (29-24),M. Ellis misses 3-pt shot from 24 ft,MIL up 5 (29-24)\
1077,2013-03-12,MIL,,DAL,2nd,5:18.0,MIL up 3 (45-42),M. Ellis misses 2-pt shot from 2 ft (block by B. Wright),MIL up 3 (45-42)\
1078,2013-03-12,MIL,,DAL,2nd,4:15.0,MIL down 1 (45-46),M. Ellis misses 2-pt shot from 6 ft,MIL down 1 (45-46)\
1079,2013-03-12,MIL,,DAL,2nd,3:43.0,MIL down 4 (45-49),M. Ellis misses 2-pt shot from 1 ft,MIL down 4 (45-49)\
1080,2013-03-12,MIL,,DAL,2nd,3:14.0,MIL down 6 (45-51),M. Ellis makes 2-pt shot from 1 ft (assist by G. Ayon),MIL down 4 (47-51)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1081,2013-03-12,MIL,,DAL,2nd,2:06.0,MIL down 6 (49-55),M. Ellis makes 2-pt shot from 15 ft,MIL down 4 (51-55)\
1082,2013-03-12,MIL,,DAL,2nd,1:09.0,MIL down 4 (53-57),M. Ellis misses 2-pt shot from 1 ft,MIL down 4 (53-57)\
1083,2013-03-12,MIL,,DAL,2nd,0:07.9,MIL down 5 (55-60),M. Ellis misses 2-pt shot from 2 ft (block by B. Wright),MIL down 5 (55-60)\
1084,2013-03-12,MIL,,DAL,3rd,10:23.0,MIL down 12 (55-67),M. Ellis makes 2-pt shot from 1 ft,MIL down 10 (57-67)\
1085,2013-03-12,MIL,,DAL,3rd,7:38.0,MIL down 18 (57-75),M. Ellis makes 2-pt shot from 16 ft,MIL down 16 (59-75)\
1086,2013-03-12,MIL,,DAL,3rd,5:00.0,MIL down 14 (63-77),M. Ellis makes 3-pt shot from 27 ft (assist by M. Dunleavy),MIL down 11 (66-77)\
1087,2013-03-12,MIL,,DAL,3rd,4:04.0,MIL down 9 (68-77),M. Ellis misses 3-pt shot from 26 ft,MIL down 9 (68-77)\
1088,2013-03-12,MIL,,DAL,3rd,3:04.0,MIL down 9 (70-79),M. Ellis misses 2-pt shot from 2 ft,MIL down 9 (70-79)\
1089,2013-03-12,MIL,,DAL,3rd,0:31.0,MIL down 14 (74-88),M. Ellis makes 3-pt shot from 26 ft,MIL down 11 (77-88)\
1090,2013-03-12,MIL,,DAL,4th,11:32.0,MIL down 11 (79-90),M. Ellis misses 2-pt shot from 11 ft,MIL down 11 (79-90)\
1091,2013-03-12,MIL,,DAL,4th,9:35.0,MIL down 14 (82-96),M. Ellis makes 2-pt shot from 15 ft,MIL down 12 (84-96)\
1092,2013-03-12,MIL,,DAL,4th,5:49.0,MIL down 7 (91-98),M. Ellis misses 3-pt shot from 27 ft,MIL down 7 (91-98)\
1093,2013-03-12,MIL,,DAL,4th,3:44.0,MIL down 8 (96-104),M. Ellis makes 2-pt shot from 1 ft,MIL down 6 (98-104)\
1094,2013-03-12,MIL,,DAL,4th,2:47.0,MIL down 8 (98-106),M. Ellis makes 2-pt shot from 1 ft,MIL down 6 (100-106)\
1095,2013-03-12,MIL,,DAL,4th,2:04.0,MIL down 9 (100-109),M. Ellis makes 2-pt shot from 18 ft,MIL down 7 (102-109)\
1096,2013-03-12,MIL,,DAL,4th,1:22.0,MIL down 9 (102-111),M. Ellis misses 3-pt shot from 26 ft,MIL down 9 (102-111)\
1097,2013-03-13,MIL,@,WAS,1st,7:55.0,MIL tied (6-6),M. Ellis misses 2-pt shot from 12 ft,MIL tied (6-6)\
1098,2013-03-13,MIL,@,WAS,1st,6:08.0,MIL down 1 (9-10),M. Ellis makes 2-pt shot from 4 ft,MIL up 1 (11-10)\
1099,2013-03-13,MIL,@,WAS,1st,5:04.0,MIL down 3 (11-14),M. Ellis makes 2-pt shot from 22 ft,MIL down 1 (13-14)\
1100,2013-03-13,MIL,@,WAS,1st,1:48.0,MIL down 7 (17-24),M. Ellis misses 2-pt shot from 22 ft,MIL down 7 (17-24)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1101,2013-03-13,MIL,@,WAS,1st,0:52.9,MIL down 8 (19-27),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 6 (21-27)\
1102,2013-03-13,MIL,@,WAS,2nd,10:15.0,MIL down 10 (23-33),M. Ellis makes 2-pt shot from 21 ft (assist by G. Ayon),MIL down 8 (25-33)\
1103,2013-03-13,MIL,@,WAS,2nd,1:55.0,MIL down 19 (35-54),M. Ellis misses 2-pt shot from 5 ft,MIL down 19 (35-54)\
1104,2013-03-13,MIL,@,WAS,2nd,1:41.0,MIL down 19 (35-54),M. Ellis makes 2-pt shot at rim,MIL down 17 (37-54)\
1105,2013-03-13,MIL,@,WAS,2nd,0:56.9,MIL down 18 (40-58),M. Ellis makes 2-pt shot from 19 ft,MIL down 16 (42-58)\
1106,2013-03-13,MIL,@,WAS,2nd,0:28.9,MIL down 18 (42-60),M. Ellis makes 2-pt shot from 8 ft (assist by E. Udoh),MIL down 16 (44-60)\
1107,2013-03-13,MIL,@,WAS,3rd,7:59.0,MIL down 18 (48-66),M. Ellis makes 2-pt shot from 1 ft,MIL down 16 (50-66)\
1108,2013-03-13,MIL,@,WAS,3rd,6:39.0,MIL down 13 (55-68),M. Ellis makes 3-pt shot from 27 ft (assist by B. Jennings),MIL down 10 (58-68)\
1109,2013-03-13,MIL,@,WAS,3rd,5:51.0,MIL down 10 (58-68),M. Ellis misses 2-pt shot from 19 ft,MIL down 10 (58-68)\
1110,2013-03-13,MIL,@,WAS,3rd,3:29.0,MIL down 5 (67-72),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 3 (69-72)\
1111,2013-03-13,MIL,@,WAS,3rd,1:42.0,MIL up 1 (73-72),M. Ellis misses 2-pt shot from 16 ft,MIL up 1 (73-72)\
1112,2013-03-13,MIL,@,WAS,3rd,0:07.9,MIL up 1 (76-75),M. Ellis makes 2-pt shot from 6 ft (assist by B. Jennings),MIL up 3 (78-75)\
1113,2013-03-13,MIL,@,WAS,4th,9:17.0,MIL down 5 (80-85),M. Ellis makes 2-pt shot from 11 ft,MIL down 3 (82-85)\
1114,2013-03-13,MIL,@,WAS,4th,7:58.0,MIL down 6 (83-89),M. Ellis misses 2-pt shot from 2 ft,MIL down 6 (83-89)\
1115,2013-03-13,MIL,@,WAS,4th,4:12.0,MIL down 9 (88-97),M. Ellis misses 3-pt shot from 27 ft,MIL down 9 (88-97)\
1116,2013-03-15,MIL,,MIA,1st,9:47.0,MIL down 2 (2-4),M. Ellis misses 3-pt shot from 23 ft,MIL down 2 (2-4)\
1117,2013-03-15,MIL,,MIA,1st,5:40.0,MIL down 6 (6-12),M. Ellis misses 2-pt shot from 20 ft,MIL down 6 (6-12)\
1118,2013-03-15,MIL,,MIA,1st,3:46.0,MIL down 6 (12-18),M. Ellis makes 3-pt shot from 23 ft (assist by M. Daniels),MIL down 3 (15-18)\
1119,2013-03-15,MIL,,MIA,2nd,8:39.0,MIL down 5 (29-34),M. Ellis makes 2-pt shot from 1 ft,MIL down 3 (31-34)\
1120,2013-03-15,MIL,,MIA,2nd,5:59.0,MIL down 4 (34-38),M. Ellis misses 2-pt shot from 7 ft,MIL down 4 (34-38)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1121,2013-03-15,MIL,,MIA,2nd,4:09.0,MIL down 4 (36-40),M. Ellis misses 2-pt shot at rim (block by C. Bosh),MIL down 4 (36-40)\
1122,2013-03-15,MIL,,MIA,2nd,0:04.9,MIL down 11 (40-51),M. Ellis misses 2-pt shot from 17 ft,MIL down 11 (40-51)\
1123,2013-03-15,MIL,,MIA,2nd,0:03.9,MIL down 11 (40-51),M. Ellis makes 2-pt shot at rim (assist by M. Daniels),MIL down 9 (42-51)\
1124,2013-03-15,MIL,,MIA,3rd,11:47.0,MIL down 9 (42-51),M. Ellis misses 2-pt shot from 1 ft (block by L. James),MIL down 9 (42-51)\
1125,2013-03-15,MIL,,MIA,3rd,5:12.0,MIL down 10 (57-67),M. Ellis misses 3-pt shot from 27 ft,MIL down 10 (57-67)\
1126,2013-03-15,MIL,,MIA,3rd,4:41.0,MIL down 12 (57-69),M. Ellis misses 2-pt shot from 1 ft,MIL down 12 (57-69)\
1127,2013-03-17,MIL,,ORL,1st,9:42.0,MIL up 1 (3-2),M. Ellis misses 2-pt shot from 14 ft,MIL up 1 (3-2)\
1128,2013-03-17,MIL,,ORL,1st,6:33.0,MIL up 1 (7-6),M. Ellis misses 2-pt shot from 17 ft,MIL up 1 (7-6)\
1129,2013-03-17,MIL,,ORL,2nd,8:23.0,MIL down 10 (22-32),M. Ellis misses 2-pt shot from 2 ft,MIL down 10 (22-32)\
1130,2013-03-17,MIL,,ORL,2nd,6:26.0,MIL down 9 (25-34),M. Ellis makes 2-pt shot at rim,MIL down 7 (27-34)\
1131,2013-03-17,MIL,,ORL,2nd,5:56.0,MIL down 9 (27-36),M. Ellis misses 3-pt shot from 27 ft,MIL down 9 (27-36)\
1132,2013-03-17,MIL,,ORL,2nd,1:25.0,MIL down 10 (37-47),M. Ellis misses 2-pt shot from 21 ft (block by M. Harkless),MIL down 10 (37-47)\
1133,2013-03-17,MIL,,ORL,3rd,6:04.0,MIL down 7 (57-64),M. Ellis makes 2-pt shot from 14 ft,MIL down 5 (59-64)\
1134,2013-03-17,MIL,,ORL,3rd,5:34.0,MIL down 8 (59-67),M. Ellis makes 2-pt shot from 16 ft,MIL down 6 (61-67)\
1135,2013-03-17,MIL,,ORL,3rd,3:55.0,MIL down 7 (64-71),M. Ellis misses 2-pt shot from 5 ft,MIL down 7 (64-71)\
1136,2013-03-17,MIL,,ORL,3rd,1:04.0,MIL down 12 (66-78),M. Ellis misses 2-pt shot from 18 ft,MIL down 12 (66-78)\
1137,2013-03-17,MIL,,ORL,3rd,0:43.9,MIL down 12 (66-78),M. Ellis makes 2-pt shot at rim,MIL down 10 (68-78)\
1138,2013-03-17,MIL,,ORL,3rd,0:01.9,MIL down 13 (68-81),M. Ellis makes 2-pt shot at rim,MIL down 11 (70-81)\
1139,2013-03-17,MIL,,ORL,4th,9:22.0,MIL down 11 (76-87),M. Ellis makes 2-pt shot from 1 ft,MIL down 9 (78-87)\
1140,2013-03-17,MIL,,ORL,4th,7:37.0,MIL down 9 (83-92),M. Ellis misses 2-pt shot at rim,MIL down 9 (83-92)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1141,2013-03-17,MIL,,ORL,4th,6:32.0,MIL down 12 (85-97),M. Ellis makes 3-pt shot from 23 ft (assist by B. Jennings),MIL down 9 (88-97)\
1142,2013-03-17,MIL,,ORL,4th,6:04.0,MIL down 9 (88-97),M. Ellis makes 3-pt shot from 26 ft (assist by B. Jennings),MIL down 6 (91-97)\
1143,2013-03-17,MIL,,ORL,4th,5:24.0,MIL down 8 (91-99),M. Ellis makes 3-pt shot from 25 ft (assist by B. Jennings),MIL down 5 (94-99)\
1144,2013-03-17,MIL,,ORL,4th,4:37.0,MIL down 4 (97-101),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 2 (99-101)\
1145,2013-03-17,MIL,,ORL,4th,3:55.0,MIL down 5 (99-104),M. Ellis makes 3-pt shot from 27 ft,MIL down 2 (102-104)\
1146,2013-03-17,MIL,,ORL,4th,2:32.0,MIL down 4 (102-106),M. Ellis misses 2-pt shot from 1 ft,MIL down 4 (102-106)\
1147,2013-03-17,MIL,,ORL,4th,2:01.0,MIL down 4 (104-108),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 2 (106-108)\
1148,2013-03-17,MIL,,ORL,4th,0:13.0,MIL up 1 (110-109),M. Ellis makes 3-pt shot from 26 ft,MIL up 4 (113-109)\
1149,2013-03-19,MIL,,POR,1st,11:39.0,MIL tied (0-0),M. Ellis misses 3-pt shot from 25 ft,MIL tied (0-0)\
1150,2013-03-19,MIL,,POR,1st,6:23.0,MIL down 2 (10-12),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL tied (12-12)\
1151,2013-03-19,MIL,,POR,1st,1:16.0,MIL up 5 (23-18),M. Ellis makes 2-pt shot at rim,MIL up 7 (25-18)\
1152,2013-03-19,MIL,,POR,1st,0:05.9,MIL up 4 (25-21),M. Ellis misses 2-pt shot from 2 ft,MIL up 4 (25-21)\
1153,2013-03-19,MIL,,POR,2nd,9:57.0,MIL up 12 (35-23),M. Ellis makes 2-pt shot from 1 ft (assist by G. Ayon),MIL up 14 (37-23)\
1154,2013-03-19,MIL,,POR,2nd,9:17.0,MIL up 14 (37-23),M. Ellis misses 2-pt shot from 6 ft,MIL up 14 (37-23)\
1155,2013-03-19,MIL,,POR,2nd,9:12.0,MIL up 14 (37-23),M. Ellis misses 2-pt shot from 15 ft,MIL up 14 (37-23)\
1156,2013-03-19,MIL,,POR,3rd,10:27.0,MIL up 23 (58-35),M. Ellis misses 2-pt shot from 5 ft,MIL up 23 (58-35)\
1157,2013-03-19,MIL,,POR,3rd,8:20.0,MIL up 17 (60-43),M. Ellis makes 2-pt shot from 19 ft (assist by B. Jennings),MIL up 19 (62-43)\
1158,2013-03-19,MIL,,POR,3rd,7:49.0,MIL up 19 (62-43),M. Ellis misses 2-pt shot from 3 ft,MIL up 19 (62-43)\
1159,2013-03-19,MIL,,POR,3rd,7:44.0,MIL up 19 (62-43),M. Ellis misses 2-pt shot from 15 ft,MIL up 19 (62-43)\
1160,2013-03-19,MIL,,POR,3rd,7:01.0,MIL up 21 (64-43),M. Ellis misses 3-pt shot from 25 ft,MIL up 21 (64-43)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1161,2013-03-19,MIL,,POR,3rd,4:52.0,MIL up 15 (65-50),M. Ellis misses 2-pt shot from 8 ft,MIL up 15 (65-50)\
1162,2013-03-19,MIL,,POR,3rd,2:27.0,MIL up 13 (67-54),M. Ellis makes 2-pt shot from 14 ft (assist by M. Dunleavy),MIL up 15 (69-54)\
1163,2013-03-19,MIL,,POR,4th,7:30.0,MIL up 13 (83-70),M. Ellis makes 3-pt shot from 27 ft (assist by B. Jennings),MIL up 16 (86-70)\
1164,2013-03-19,MIL,,POR,4th,6:49.0,MIL up 16 (86-70),M. Ellis makes 3-pt shot from 23 ft (assist by J. Redick),MIL up 19 (89-70)\
1165,2013-03-19,MIL,,POR,4th,6:15.0,MIL up 16 (89-73),M. Ellis makes 2-pt shot from 18 ft,MIL up 18 (91-73)\
1166,2013-03-19,MIL,,POR,4th,5:38.0,MIL up 15 (91-76),M. Ellis misses 2-pt shot from 19 ft,MIL up 15 (91-76)\
1167,2013-03-20,MIL,@,ATL,1st,11:35.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 21 ft,MIL tied (0-0)\
1168,2013-03-20,MIL,@,ATL,1st,11:01.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 11 ft,MIL tied (0-0)\
1169,2013-03-20,MIL,@,ATL,1st,10:34.0,MIL down 2 (0-2),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (0-2)\
1170,2013-03-20,MIL,@,ATL,1st,9:10.0,MIL up 1 (3-2),M. Ellis makes 2-pt shot from 1 ft (assist by S. Dalembert),MIL up 3 (5-2)\
1171,2013-03-20,MIL,@,ATL,1st,8:07.0,MIL down 2 (5-7),M. Ellis misses 2-pt shot from 11 ft,MIL down 2 (5-7)\
1172,2013-03-20,MIL,@,ATL,1st,5:44.0,MIL up 2 (11-9),M. Ellis misses 2-pt shot from 6 ft,MIL up 2 (11-9)\
1173,2013-03-20,MIL,@,ATL,2nd,10:37.0,MIL tied (20-20),M. Ellis misses 2-pt shot from 2 ft,MIL tied (20-20)\
1174,2013-03-20,MIL,@,ATL,2nd,5:46.0,MIL up 8 (35-27),M. Ellis misses 2-pt shot from 2 ft,MIL up 8 (35-27)\
1175,2013-03-20,MIL,@,ATL,2nd,1:43.0,MIL down 2 (39-41),M. Ellis misses 2-pt shot from 2 ft,MIL down 2 (39-41)\
1176,2013-03-20,MIL,@,ATL,2nd,0:45.9,MIL down 2 (41-43),M. Ellis misses 2-pt shot from 2 ft,MIL down 2 (41-43)\
1177,2013-03-20,MIL,@,ATL,3rd,8:18.0,MIL down 8 (50-58),M. Ellis misses 2-pt shot from 21 ft,MIL down 8 (50-58)\
1178,2013-03-20,MIL,@,ATL,3rd,4:14.0,MIL down 13 (58-71),M. Ellis misses 2-pt shot from 6 ft,MIL down 13 (58-71)\
1179,2013-03-20,MIL,@,ATL,4th,8:05.0,MIL down 13 (68-81),M. Ellis misses 3-pt shot from 27 ft,MIL down 13 (68-81)\
1180,2013-03-20,MIL,@,ATL,4th,4:53.0,MIL down 10 (76-86),M. Ellis makes 3-pt shot from 24 ft (assist by J. Redick),MIL down 7 (79-86)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1181,2013-03-22,MIL,@,IND,1st,10:42.0,MIL down 2 (0-2),M. Ellis makes 3-pt shot from 25 ft (assist by L. Sanders),MIL up 1 (3-2)\
1182,2013-03-22,MIL,@,IND,1st,9:18.0,MIL up 1 (5-4),M. Ellis misses 2-pt shot from 3 ft,MIL up 1 (5-4)\
1183,2013-03-22,MIL,@,IND,1st,8:54.0,MIL up 3 (7-4),M. Ellis misses 2-pt shot from 4 ft,MIL up 3 (7-4)\
1184,2013-03-22,MIL,@,IND,1st,6:54.0,MIL up 1 (9-8),M. Ellis misses 3-pt shot from 25 ft,MIL up 1 (9-8)\
1185,2013-03-22,MIL,@,IND,2nd,10:41.0,MIL down 2 (25-27),M. Ellis makes 2-pt shot from 5 ft,MIL tied (27-27)\
1186,2013-03-22,MIL,@,IND,2nd,8:24.0,MIL tied (31-31),M. Ellis makes 2-pt shot from 18 ft,MIL up 2 (33-31)\
1187,2013-03-22,MIL,@,IND,2nd,7:50.0,MIL tied (33-33),M. Ellis makes 2-pt shot from 20 ft (assist by J. Henson),MIL up 2 (35-33)\
1188,2013-03-22,MIL,@,IND,2nd,7:26.0,MIL up 2 (35-33),M. Ellis misses 3-pt shot from 26 ft,MIL up 2 (35-33)\
1189,2013-03-22,MIL,@,IND,2nd,6:14.0,MIL down 1 (35-36),M. Ellis misses 3-pt shot from 25 ft,MIL down 1 (35-36)\
1190,2013-03-22,MIL,@,IND,2nd,4:42.0,MIL up 1 (39-38),M. Ellis makes 2-pt shot from 3 ft (assist by S. Dalembert),MIL up 3 (41-38)\
1191,2013-03-22,MIL,@,IND,2nd,4:06.0,MIL up 3 (41-38),M. Ellis misses 2-pt shot from 19 ft,MIL up 3 (41-38)\
1192,2013-03-22,MIL,@,IND,2nd,1:01.0,MIL tied (43-43),M. Ellis misses 2-pt shot from 1 ft,MIL tied (43-43)\
1193,2013-03-22,MIL,@,IND,2nd,0:13.8,MIL down 2 (43-45),M. Ellis misses 2-pt shot from 3 ft,MIL down 2 (43-45)\
1194,2013-03-22,MIL,@,IND,3rd,11:23.0,MIL down 4 (43-47),M. Ellis makes 2-pt shot from 9 ft,MIL down 2 (45-47)\
1195,2013-03-22,MIL,@,IND,3rd,8:39.0,MIL down 6 (47-53),M. Ellis misses 2-pt shot from 3 ft,MIL down 6 (47-53)\
1196,2013-03-22,MIL,@,IND,3rd,8:10.0,MIL down 6 (47-53),M. Ellis misses 2-pt shot from 18 ft,MIL down 6 (47-53)\
1197,2013-03-22,MIL,@,IND,3rd,6:00.0,MIL down 10 (47-57),M. Ellis misses 3-pt shot from 23 ft,MIL down 10 (47-57)\
1198,2013-03-22,MIL,@,IND,3rd,2:25.0,MIL down 19 (48-67),M. Ellis makes 2-pt shot from 1 ft,MIL down 17 (50-67)\
1199,2013-03-22,MIL,@,IND,3rd,1:56.0,MIL down 17 (51-68),M. Ellis misses 3-pt shot from 26 ft,MIL down 17 (51-68)\
1200,2013-03-22,MIL,@,IND,3rd,1:10.0,MIL down 16 (52-68),M. Ellis makes 2-pt shot from 21 ft,MIL down 14 (54-68)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1201,2013-03-22,MIL,@,IND,4th,11:04.0,MIL down 19 (57-76),M. Ellis misses 2-pt shot from 19 ft,MIL down 19 (57-76)\
1202,2013-03-22,MIL,@,IND,4th,8:27.0,MIL down 23 (60-83),M. Ellis makes 3-pt shot from 27 ft (assist by M. Dunleavy),MIL down 20 (63-83)\
1203,2013-03-24,MIL,,ATL,1st,10:14.0,MIL up 1 (4-3),M. Ellis misses 2-pt shot from 5 ft,MIL up 1 (4-3)\
1204,2013-03-24,MIL,,ATL,1st,2:59.0,MIL tied (18-18),M. Ellis makes 2-pt shot from 5 ft (assist by B. Jennings),MIL up 2 (20-18)\
1205,2013-03-24,MIL,,ATL,1st,2:23.0,MIL down 1 (20-21),M. Ellis misses 2-pt shot from 21 ft,MIL down 1 (20-21)\
1206,2013-03-24,MIL,,ATL,1st,2:05.0,MIL down 1 (20-21),M. Ellis misses 2-pt shot from 8 ft,MIL down 1 (20-21)\
1207,2013-03-24,MIL,,ATL,2nd,6:37.0,MIL down 2 (34-36),M. Ellis makes 2-pt shot from 13 ft,MIL tied (36-36)\
1208,2013-03-24,MIL,,ATL,3rd,10:38.0,MIL down 3 (49-52),M. Ellis misses 2-pt shot from 10 ft,MIL down 3 (49-52)\
1209,2013-03-24,MIL,,ATL,3rd,8:29.0,MIL tied (55-55),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL up 2 (57-55)\
1210,2013-03-24,MIL,,ATL,3rd,7:17.0,MIL up 2 (59-57),M. Ellis makes 2-pt shot from 2 ft,MIL up 4 (61-57)\
1211,2013-03-24,MIL,,ATL,4th,4:40.0,MIL down 4 (86-90),M. Ellis makes 2-pt shot from 20 ft,MIL down 2 (88-90)\
1212,2013-03-24,MIL,,ATL,4th,4:03.0,MIL down 2 (88-90),M. Ellis misses 2-pt shot from 4 ft (block by J. Smith),MIL down 2 (88-90)\
1213,2013-03-24,MIL,,ATL,4th,3:56.0,MIL down 2 (88-90),M. Ellis makes 3-pt shot from 26 ft (assist by B. Jennings),MIL up 1 (91-90)\
1214,2013-03-24,MIL,,ATL,4th,3:25.0,MIL down 1 (91-92),M. Ellis makes 3-pt shot from 27 ft,MIL up 2 (94-92)\
1215,2013-03-24,MIL,,ATL,4th,2:45.0,MIL up 2 (94-92),M. Ellis makes 3-pt shot from 26 ft,MIL up 5 (97-92)\
1216,2013-03-24,MIL,,ATL,4th,0:44.9,MIL up 1 (98-97),M. Ellis misses 2-pt shot from 23 ft,MIL up 1 (98-97)\
1217,2013-03-24,MIL,,ATL,4th,0:11.9,MIL down 3 (99-102),M. Ellis misses 3-pt shot from 28 ft,MIL down 3 (99-102)\
1218,2013-03-27,MIL,@,PHI,1st,11:12.0,MIL up 2 (2-0),M. Ellis misses 3-pt shot from 25 ft,MIL up 2 (2-0)\
1219,2013-03-27,MIL,@,PHI,1st,4:43.0,MIL down 8 (9-17),M. Ellis misses 3-pt shot from 27 ft,MIL down 8 (9-17)\
1220,2013-03-27,MIL,@,PHI,1st,4:11.0,MIL down 10 (9-19),M. Ellis makes 2-pt shot from 2 ft,MIL down 8 (11-19)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1221,2013-03-27,MIL,@,PHI,1st,3:36.0,MIL down 10 (11-21),M. Ellis misses 2-pt shot from 21 ft,MIL down 10 (11-21)\
1222,2013-03-27,MIL,@,PHI,1st,0:26.8,MIL down 7 (18-25),M. Ellis makes 2-pt shot from 3 ft,MIL down 5 (20-25)\
1223,2013-03-27,MIL,@,PHI,1st,0:00.3,MIL down 7 (20-27),M. Ellis misses 3-pt shot from 26 ft,MIL down 7 (20-27)\
1224,2013-03-27,MIL,@,PHI,2nd,4:08.0,MIL down 10 (35-45),M. Ellis makes 2-pt shot from 1 ft,MIL down 8 (37-45)\
