1087,2013-03-08,MIA,,PHI,3rd,0:00.0,MIA down 2 (73-75),L. James makes 3-pt shot from 26 ft,MIA up 1 (76-75)\
1088,2013-03-08,MIA,,PHI,4th,11:30.0,MIA down 1 (76-77),L. James makes 2-pt shot from 1 ft,MIA up 1 (78-77)\
1089,2013-03-08,MIA,,PHI,4th,10:09.0,MIA up 3 (80-77),L. James makes 2-pt shot from 1 ft,MIA up 5 (82-77)\
1090,2013-03-08,MIA,,PHI,4th,8:37.0,MIA up 7 (84-77),L. James makes 2-pt shot from 1 ft,MIA up 9 (86-77)\
1091,2013-03-10,MIA,,IND,1st,10:14.0,MIA down 2 (5-7),L. James misses 2-pt shot from 18 ft,MIA down 2 (5-7)\
1092,2013-03-10,MIA,,IND,1st,2:29.0,MIA up 8 (24-16),L. James makes 2-pt shot from 11 ft,MIA up 10 (26-16)\
1093,2013-03-10,MIA,,IND,1st,1:58.0,MIA up 10 (26-16),L. James misses 2-pt shot from 15 ft,MIA up 10 (26-16)\
1094,2013-03-10,MIA,,IND,1st,0:01.9,MIA up 9 (29-20),L. James misses 2-pt shot from 16 ft,MIA up 9 (29-20)\
1095,2013-03-10,MIA,,IND,2nd,10:50.0,MIA up 9 (32-23),L. James makes 2-pt shot from 15 ft,MIA up 11 (34-23)\
1096,2013-03-10,MIA,,IND,2nd,0:29.5,MIA up 6 (52-46),L. James misses 2-pt shot from 13 ft,MIA up 6 (52-46)\
1097,2013-03-10,MIA,,IND,2nd,0:06.9,MIA up 6 (52-46),L. James makes 2-pt shot from 2 ft,MIA up 8 (54-46)\
1098,2013-03-10,MIA,,IND,3rd,7:58.0,MIA up 13 (66-53),L. James makes 2-pt shot from 4 ft,MIA up 15 (68-53)\
1099,2013-03-10,MIA,,IND,3rd,7:17.0,MIA up 15 (68-53),L. James makes 2-pt shot from 20 ft,MIA up 17 (70-53)\
1100,2013-03-10,MIA,,IND,3rd,1:37.0,MIA up 17 (79-62),L. James misses 2-pt shot from 6 ft,MIA up 17 (79-62)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1101,2013-03-12,MIA,,ATL,1st,9:42.0,MIA up 1 (3-2),L. James misses 2-pt shot from 14 ft,MIA up 1 (3-2)\
1102,2013-03-12,MIA,,ATL,1st,9:27.0,MIA up 1 (3-2),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 3 (5-2)\
1103,2013-03-12,MIA,,ATL,1st,2:02.0,MIA up 6 (22-16),L. James misses 3-pt shot from 25 ft,MIA up 6 (22-16)\
1104,2013-03-12,MIA,,ATL,1st,1:20.0,MIA up 6 (22-16),L. James misses 2-pt shot from 1 ft (block by J. Smith),MIA up 6 (22-16)\
1105,2013-03-12,MIA,,ATL,1st,0:07.9,MIA up 8 (26-18),L. James misses 2-pt shot from 7 ft,MIA up 8 (26-18)\
1106,2013-03-12,MIA,,ATL,1st,0:05.6,MIA up 8 (26-18),L. James misses 2-pt shot from 1 ft,MIA up 8 (26-18)\
1107,2013-03-12,MIA,,ATL,2nd,3:42.0,MIA up 6 (46-40),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 8 (48-40)\
1108,2013-03-12,MIA,,ATL,3rd,11:41.7,MIA up 13 (57-44),L. James misses 3-pt shot from 25 ft,MIA up 13 (57-44)\
1109,2013-03-12,MIA,,ATL,3rd,8:34.0,MIA up 9 (59-50),L. James misses 2-pt shot from 11 ft,MIA up 9 (59-50)\
1110,2013-03-12,MIA,,ATL,3rd,5:30.0,MIA up 7 (63-56),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 9 (65-56)\
1111,2013-03-12,MIA,,ATL,3rd,2:14.0,MIA up 14 (74-60),L. James misses 2-pt shot from 1 ft,MIA up 14 (74-60)\
1112,2013-03-13,MIA,@,PHI,1st,9:49.0,MIA tied (2-2),L. James misses 2-pt shot from 4 ft,MIA tied (2-2)\
1113,2013-03-13,MIA,@,PHI,1st,9:46.0,MIA tied (2-2),L. James misses 2-pt shot from 18 ft,MIA tied (2-2)\
1114,2013-03-13,MIA,@,PHI,1st,6:34.0,MIA down 4 (4-8),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA down 2 (6-8)\
1115,2013-03-13,MIA,@,PHI,1st,4:32.0,MIA down 2 (8-10),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA tied (10-10)\
1116,2013-03-13,MIA,@,PHI,1st,2:08.0,MIA down 2 (14-16),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA tied (16-16)\
1117,2013-03-13,MIA,@,PHI,1st,0:17.9,MIA down 4 (18-22),L. James makes 3-pt shot from 26 ft,MIA down 1 (21-22)\
1118,2013-03-13,MIA,@,PHI,2nd,6:07.0,MIA down 3 (30-33),L. James makes 2-pt shot at rim (assist by S. Battier),MIA down 1 (32-33)\
1119,2013-03-13,MIA,@,PHI,2nd,3:49.0,MIA up 4 (39-35),L. James makes 2-pt shot at rim,MIA up 6 (41-35)\
1120,2013-03-13,MIA,@,PHI,2nd,3:07.0,MIA up 8 (43-35),L. James makes 2-pt shot at rim,MIA up 10 (45-35)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1121,2013-03-13,MIA,@,PHI,3rd,7:43.0,MIA up 6 (59-53),L. James misses 3-pt shot from 25 ft,MIA up 6 (59-53)\
1122,2013-03-13,MIA,@,PHI,3rd,5:03.0,MIA up 7 (62-55),L. James misses 3-pt shot from 26 ft,MIA up 7 (62-55)\
1123,2013-03-13,MIA,@,PHI,3rd,2:12.0,MIA up 8 (69-61),L. James misses 2-pt shot from 2 ft,MIA up 8 (69-61)\
1124,2013-03-13,MIA,@,PHI,3rd,1:26.0,MIA up 6 (69-63),L. James makes 2-pt shot from 2 ft,MIA up 8 (71-63)\
1125,2013-03-13,MIA,@,PHI,3rd,0:01.0,MIA up 5 (71-66),L. James misses 3-pt shot from 26 ft,MIA up 5 (71-66)\
1126,2013-03-13,MIA,@,PHI,4th,5:03.0,MIA down 1 (82-83),L. James misses 2-pt shot from 21 ft,MIA down 1 (82-83)\
1127,2013-03-13,MIA,@,PHI,4th,4:44.0,MIA down 1 (82-83),L. James misses 2-pt shot from 21 ft,MIA down 1 (82-83)\
1128,2013-03-13,MIA,@,PHI,4th,1:40.0,MIA up 2 (91-89),L. James misses 2-pt shot from 21 ft,MIA up 2 (91-89)\
1129,2013-03-13,MIA,@,PHI,4th,0:32.9,MIA up 1 (92-91),L. James misses 2-pt shot from 1 ft,MIA up 1 (92-91)\
1130,2013-03-13,MIA,@,PHI,4th,0:30.5,MIA up 1 (92-91),L. James misses 2-pt shot from 1 ft,MIA up 1 (92-91)\
1131,2013-03-15,MIA,@,MIL,1st,11:27.0,MIA up 2 (2-0),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA up 4 (4-0)\
1132,2013-03-15,MIA,@,MIL,1st,10:52.0,MIA up 4 (4-0),L. James misses 2-pt shot from 19 ft,MIA up 4 (4-0)\
1133,2013-03-15,MIA,@,MIL,1st,5:52.0,MIA up 6 (12-6),L. James misses 2-pt shot from 1 ft,MIA up 6 (12-6)\
1134,2013-03-15,MIA,@,MIL,1st,3:59.0,MIA up 4 (16-12),L. James makes 2-pt shot at rim,MIA up 6 (18-12)\
1135,2013-03-15,MIA,@,MIL,1st,2:41.0,MIA up 2 (19-17),L. James makes 2-pt shot from 9 ft,MIA up 4 (21-17)\
1136,2013-03-15,MIA,@,MIL,1st,0:31.8,MIA tied (24-24),L. James makes 2-pt shot from 12 ft,MIA up 2 (26-24)\
1137,2013-03-15,MIA,@,MIL,2nd,11:28.0,MIA down 1 (26-27),L. James makes 2-pt shot at rim,MIA up 1 (28-27)\
1138,2013-03-15,MIA,@,MIL,2nd,10:51.0,MIA up 2 (29-27),L. James misses 2-pt shot from 17 ft,MIA up 2 (29-27)\
1139,2013-03-15,MIA,@,MIL,2nd,9:41.0,MIA up 3 (32-29),L. James makes 2-pt shot at rim,MIA up 5 (34-29)\
1140,2013-03-15,MIA,@,MIL,2nd,1:57.0,MIA up 8 (44-36),L. James makes 2-pt shot from 15 ft,MIA up 10 (46-36)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1141,2013-03-15,MIA,@,MIL,2nd,1:11.0,MIA up 8 (46-38),L. James misses 3-pt shot from 24 ft,MIA up 8 (46-38)\
1142,2013-03-15,MIA,@,MIL,2nd,1:01.0,MIA up 8 (46-38),L. James makes 2-pt shot from 13 ft,MIA up 10 (48-38)\
1143,2013-03-15,MIA,@,MIL,2nd,0:29.8,MIA up 8 (48-40),L. James misses 2-pt shot from 16 ft,MIA up 8 (48-40)\
1144,2013-03-15,MIA,@,MIL,3rd,9:21.0,MIA up 10 (57-47),L. James misses 2-pt shot from 17 ft,MIA up 10 (57-47)\
1145,2013-03-15,MIA,@,MIL,3rd,6:29.0,MIA up 12 (67-55),L. James misses 2-pt shot at rim,MIA up 12 (67-55)\
1146,2013-03-15,MIA,@,MIL,3rd,5:31.0,MIA up 10 (67-57),L. James misses 2-pt shot from 14 ft,MIA up 10 (67-57)\
1147,2013-03-15,MIA,@,MIL,3rd,3:41.0,MIA up 11 (71-60),L. James misses 3-pt shot from 26 ft,MIA up 11 (71-60)\
1148,2013-03-15,MIA,@,MIL,3rd,2:46.0,MIA up 8 (71-63),L. James makes 2-pt shot at rim (assist by C. Andersen),MIA up 10 (73-63)\
1149,2013-03-15,MIA,@,MIL,3rd,2:00.0,MIA up 13 (76-63),L. James makes 2-pt shot at rim (assist by D. Wade),MIA up 15 (78-63)\
1150,2013-03-15,MIA,@,MIL,3rd,0:56.2,MIA up 15 (81-66),L. James makes 2-pt shot at rim,MIA up 17 (83-66)\
1151,2013-03-15,MIA,@,MIL,4th,11:08.0,MIA up 14 (84-70),L. James misses 2-pt shot from 18 ft,MIA up 14 (84-70)\
1152,2013-03-15,MIA,@,MIL,4th,10:16.0,MIA up 13 (84-71),L. James misses 2-pt shot from 11 ft,MIA up 13 (84-71)\
1153,2013-03-15,MIA,@,MIL,4th,4:03.0,MIA up 12 (97-85),L. James misses 2-pt shot from 9 ft,MIA up 12 (97-85)\
1154,2013-03-15,MIA,@,MIL,4th,1:30.0,MIA up 13 (105-92),L. James makes 2-pt shot from 21 ft,MIA up 15 (107-92)\
1155,2013-03-17,MIA,@,TOR,1st,11:28.0,MIA tied (0-0),L. James makes 3-pt shot from 23 ft,MIA up 3 (3-0)\
1156,2013-03-17,MIA,@,TOR,1st,9:35.0,MIA up 2 (4-2),L. James makes 2-pt shot from 19 ft,MIA up 4 (6-2)\
1157,2013-03-17,MIA,@,TOR,1st,7:41.0,MIA up 2 (6-4),L. James misses 2-pt shot from 1 ft,MIA up 2 (6-4)\
1158,2013-03-17,MIA,@,TOR,1st,6:58.0,MIA up 4 (8-4),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 6 (10-4)\
1159,2013-03-17,MIA,@,TOR,1st,6:35.0,MIA up 4 (10-6),L. James misses 3-pt shot from 25 ft,MIA up 4 (10-6)\
1160,2013-03-17,MIA,@,TOR,1st,3:47.0,MIA up 4 (17-13),L. James misses 3-pt shot from 24 ft,MIA up 4 (17-13)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1161,2013-03-17,MIA,@,TOR,2nd,1:30.0,MIA up 12 (49-37),L. James misses 2-pt shot from 4 ft,MIA up 12 (49-37)\
1162,2013-03-17,MIA,@,TOR,2nd,0:02.9,MIA up 9 (52-43),L. James makes 3-pt shot from 25 ft,MIA up 12 (55-43)\
1163,2013-03-17,MIA,@,TOR,3rd,11:37.0,MIA up 12 (55-43),L. James misses 3-pt shot from 25 ft,MIA up 12 (55-43)\
1164,2013-03-17,MIA,@,TOR,3rd,5:06.0,MIA up 10 (71-61),L. James makes 2-pt shot from 21 ft (assist by D. Wade),MIA up 12 (73-61)\
1165,2013-03-17,MIA,@,TOR,3rd,3:31.0,MIA up 11 (74-63),L. James misses 3-pt shot from 23 ft,MIA up 11 (74-63)\
1166,2013-03-17,MIA,@,TOR,3rd,2:08.0,MIA up 8 (74-66),L. James makes 2-pt shot from 17 ft,MIA up 10 (76-66)\
1167,2013-03-18,MIA,@,BOS,1st,11:20.0,MIA down 2 (0-2),L. James misses 2-pt shot from 13 ft,MIA down 2 (0-2)\
1168,2013-03-18,MIA,@,BOS,1st,9:16.0,MIA down 1 (5-6),L. James makes 2-pt shot from 1 ft,MIA up 1 (7-6)\
1169,2013-03-18,MIA,@,BOS,1st,8:41.0,MIA tied (8-8),L. James makes 2-pt shot from 1 ft,MIA up 2 (10-8)\
1170,2013-03-18,MIA,@,BOS,1st,8:27.0,MIA up 2 (10-8),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA up 4 (12-8)\
1171,2013-03-18,MIA,@,BOS,1st,2:29.0,MIA down 3 (19-22),L. James misses 2-pt shot from 22 ft,MIA down 3 (19-22)\
1172,2013-03-18,MIA,@,BOS,1st,1:27.0,MIA down 6 (19-25),L. James misses 2-pt shot from 1 ft,MIA down 6 (19-25)\
1173,2013-03-18,MIA,@,BOS,1st,0:02.9,MIA down 12 (19-31),L. James misses 3-pt shot from 26 ft,MIA down 12 (19-31)\
1174,2013-03-18,MIA,@,BOS,2nd,8:53.0,MIA down 17 (24-41),L. James makes 2-pt shot at rim,MIA down 15 (26-41)\
1175,2013-03-18,MIA,@,BOS,2nd,6:14.0,MIA down 13 (32-45),L. James makes 2-pt shot at rim (assist by C. Bosh),MIA down 11 (34-45)\
1176,2013-03-18,MIA,@,BOS,2nd,5:22.0,MIA down 13 (35-48),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA down 11 (37-48)\
1177,2013-03-18,MIA,@,BOS,2nd,0:02.1,MIA down 8 (51-59),L. James makes 2-pt shot at rim,MIA down 6 (53-59)\
1178,2013-03-18,MIA,@,BOS,3rd,11:04.0,MIA down 4 (55-59),L. James misses 2-pt shot from 21 ft,MIA down 4 (55-59)\
1179,2013-03-18,MIA,@,BOS,3rd,8:15.0,MIA down 1 (61-62),L. James misses 3-pt shot from 25 ft,MIA down 1 (61-62)\
1180,2013-03-18,MIA,@,BOS,3rd,7:42.0,MIA down 1 (61-62),L. James makes 2-pt shot from 1 ft,MIA up 1 (63-62)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1181,2013-03-18,MIA,@,BOS,3rd,5:08.0,MIA down 5 (65-70),L. James misses 2-pt shot from 15 ft,MIA down 5 (65-70)\
1182,2013-03-18,MIA,@,BOS,3rd,4:34.0,MIA down 8 (65-73),L. James makes 2-pt shot from 19 ft,MIA down 6 (67-73)\
1183,2013-03-18,MIA,@,BOS,3rd,1:12.0,MIA down 2 (76-78),L. James misses 3-pt shot from 25 ft,MIA down 2 (76-78)\
1184,2013-03-18,MIA,@,BOS,3rd,1:00.0,MIA down 3 (76-79),L. James makes 2-pt shot at rim (assist by R. Allen),MIA down 1 (78-79)\
1185,2013-03-18,MIA,@,BOS,4th,8:43.0,MIA down 10 (83-93),L. James misses 2-pt shot from 15 ft,MIA down 10 (83-93)\
1186,2013-03-18,MIA,@,BOS,4th,7:59.0,MIA down 13 (83-96),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA down 10 (86-96)\
1187,2013-03-18,MIA,@,BOS,4th,7:16.0,MIA down 10 (86-96),L. James misses 2-pt shot from 1 ft,MIA down 10 (86-96)\
1188,2013-03-18,MIA,@,BOS,4th,7:08.0,MIA down 10 (86-96),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 8 (88-96)\
1189,2013-03-18,MIA,@,BOS,4th,5:34.0,MIA down 6 (90-96),L. James makes 2-pt shot at rim,MIA down 4 (92-96)\
1190,2013-03-18,MIA,@,BOS,4th,4:18.0,MIA down 5 (94-99),L. James makes 2-pt shot from 1 ft,MIA down 3 (96-99)\
1191,2013-03-18,MIA,@,BOS,4th,2:05.0,MIA up 1 (101-100),L. James misses 2-pt shot from 2 ft,MIA up 1 (101-100)\
1192,2013-03-18,MIA,@,BOS,4th,1:27.0,MIA down 2 (101-103),L. James misses 2-pt shot from 2 ft (block by J. Green),MIA down 2 (101-103)\
1193,2013-03-18,MIA,@,BOS,4th,1:23.0,MIA down 2 (101-103),L. James misses 2-pt shot from 1 ft (block by J. Green),MIA down 2 (101-103)\
1194,2013-03-18,MIA,@,BOS,4th,1:21.0,MIA down 2 (101-103),L. James makes 2-pt shot at rim,MIA tied (103-103)\
1195,2013-03-18,MIA,@,BOS,4th,0:10.5,MIA tied (103-103),L. James makes 2-pt shot from 21 ft,MIA up 2 (105-103)\
1196,2013-03-20,MIA,@,CLE,1st,9:35.0,MIA tied (5-5),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA up 2 (7-5)\
1197,2013-03-20,MIA,@,CLE,1st,4:53.0,MIA down 6 (16-22),L. James misses 2-pt shot from 16 ft,MIA down 6 (16-22)\
1198,2013-03-20,MIA,@,CLE,1st,3:26.0,MIA down 9 (17-26),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA down 7 (19-26)\
1199,2013-03-20,MIA,@,CLE,2nd,4:02.0,MIA down 15 (33-48),L. James misses 3-pt shot from 23 ft,MIA down 15 (33-48)\
1200,2013-03-20,MIA,@,CLE,2nd,0:49.9,MIA down 21 (34-55),L. James misses 2-pt shot from 2 ft,MIA down 21 (34-55)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1201,2013-03-20,MIA,@,CLE,3rd,7:27.0,MIA down 27 (40-67),L. James misses 3-pt shot from 27 ft,MIA down 27 (40-67)\
1202,2013-03-20,MIA,@,CLE,3rd,4:46.0,MIA down 23 (46-69),L. James misses 2-pt shot from 1 ft,MIA down 23 (46-69)\
1203,2013-03-20,MIA,@,CLE,3rd,4:45.0,MIA down 23 (46-69),L. James makes 2-pt shot from 1 ft,MIA down 21 (48-69)\
1204,2013-03-20,MIA,@,CLE,3rd,0:41.8,MIA down 11 (63-74),L. James makes 2-pt shot from 1 ft,MIA down 9 (65-74)\
1205,2013-03-20,MIA,@,CLE,4th,11:24.0,MIA down 8 (69-77),L. James misses 2-pt shot from 3 ft (block by M. Speights),MIA down 8 (69-77)\
1206,2013-03-20,MIA,@,CLE,4th,11:16.0,MIA down 8 (69-77),L. James makes 3-pt shot from 25 ft,MIA down 5 (72-77)\
1207,2013-03-20,MIA,@,CLE,4th,10:58.0,MIA down 5 (72-77),L. James misses 2-pt shot from 1 ft,MIA down 5 (72-77)\
1208,2013-03-20,MIA,@,CLE,4th,10:54.0,MIA down 5 (72-77),L. James makes 2-pt shot from 1 ft,MIA down 3 (74-77)\
1209,2013-03-20,MIA,@,CLE,4th,10:28.0,MIA down 3 (74-77),L. James makes 3-pt shot from 26 ft,MIA tied (77-77)\
1210,2013-03-20,MIA,@,CLE,4th,9:40.0,MIA down 2 (77-79),L. James makes 3-pt shot from 25 ft,MIA up 1 (80-79)\
1211,2013-03-20,MIA,@,CLE,4th,9:04.0,MIA up 1 (80-79),L. James misses 3-pt shot from 25 ft,MIA up 1 (80-79)\
1212,2013-03-20,MIA,@,CLE,4th,7:08.0,MIA up 4 (83-79),L. James misses 2-pt shot from 8 ft,MIA up 4 (83-79)\
1213,2013-03-20,MIA,@,CLE,4th,5:42.0,MIA up 4 (88-84),L. James misses 2-pt shot at rim,MIA up 4 (88-84)\
1214,2013-03-20,MIA,@,CLE,4th,4:24.0,MIA up 7 (91-84),L. James misses 2-pt shot from 18 ft,MIA up 7 (91-84)\
1215,2013-03-20,MIA,@,CLE,4th,3:02.0,MIA up 7 (93-86),L. James misses 2-pt shot at rim,MIA up 7 (93-86)\
1216,2013-03-20,MIA,@,CLE,4th,3:02.0,MIA up 7 (93-86),L. James misses 2-pt shot from 1 ft,MIA up 7 (93-86)\
1217,2013-03-20,MIA,@,CLE,4th,1:01.0,MIA up 3 (96-93),L. James misses 3-pt shot from 25 ft,MIA up 3 (96-93)\
1218,2013-03-22,MIA,,DET,1st,10:40.0,MIA down 2 (0-2),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA tied (2-2)\
1219,2013-03-22,MIA,,DET,1st,6:35.0,MIA down 3 (7-10),L. James misses 2-pt shot from 3 ft,MIA down 3 (7-10)\
1220,2013-03-22,MIA,,DET,1st,3:01.0,MIA down 2 (14-16),L. James makes 2-pt shot from 18 ft,MIA tied (16-16)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1221,2013-03-22,MIA,,DET,1st,0:43.9,MIA down 8 (18-26),L. James makes 2-pt shot from 1 ft,MIA down 6 (20-26)\
1222,2013-03-22,MIA,,DET,2nd,3:36.0,MIA down 11 (37-48),L. James makes 2-pt shot from 12 ft,MIA down 9 (39-48)\
1223,2013-03-22,MIA,,DET,2nd,2:23.0,MIA down 5 (43-48),L. James makes 2-pt shot from 2 ft,MIA down 3 (45-48)\
1224,2013-03-22,MIA,,DET,3rd,7:07.0,MIA down 1 (58-59),L. James misses 2-pt shot from 1 ft (block by K. Singler),MIA down 1 (58-59)\
1225,2013-03-22,MIA,,DET,3rd,6:57.0,MIA down 1 (58-59),L. James makes 2-pt shot from 19 ft,MIA up 1 (60-59)\
1226,2013-03-22,MIA,,DET,3rd,2:47.0,MIA down 1 (64-65),L. James makes 3-pt shot from 26 ft,MIA up 2 (67-65)\
1227,2013-03-22,MIA,,DET,3rd,2:19.0,MIA up 2 (67-65),L. James misses 2-pt shot from 22 ft,MIA up 2 (67-65)\
1228,2013-03-22,MIA,,DET,3rd,0:23.5,MIA up 3 (71-68),L. James makes 2-pt shot from 2 ft (assist by N. Cole),MIA up 5 (73-68)\
1229,2013-03-22,MIA,,DET,4th,5:19.0,MIA up 14 (90-76),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 16 (92-76)\
1230,2013-03-22,MIA,,DET,4th,3:25.0,MIA up 10 (92-82),L. James makes 2-pt shot from 2 ft,MIA up 12 (94-82)\
1231,2013-03-22,MIA,,DET,4th,2:52.0,MIA up 12 (94-82),L. James makes 2-pt shot from 20 ft,MIA up 14 (96-82)\
1232,2013-03-22,MIA,,DET,4th,2:17.0,MIA up 14 (96-82),L. James makes 2-pt shot from 19 ft,MIA up 16 (98-82)\
1233,2013-03-24,MIA,,CHA,1st,5:30.0,MIA down 9 (8-17),L. James misses 2-pt shot from 1 ft,MIA down 9 (8-17)\
1234,2013-03-24,MIA,,CHA,1st,3:11.0,MIA down 5 (14-19),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA down 3 (16-19)\
1235,2013-03-24,MIA,,CHA,1st,2:37.0,MIA down 3 (16-19),L. James makes 2-pt shot from 14 ft,MIA down 1 (18-19)\
1236,2013-03-24,MIA,,CHA,1st,1:26.0,MIA down 1 (18-19),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 1 (20-19)\
1237,2013-03-24,MIA,,CHA,2nd,1:25.0,MIA up 8 (41-33),L. James makes 2-pt shot from 1 ft (assist by M. Miller),MIA up 10 (43-33)\
1238,2013-03-24,MIA,,CHA,3rd,11:08.0,MIA up 6 (47-41),L. James makes 2-pt shot at rim (assist by M. Miller),MIA up 8 (49-41)\
1239,2013-03-24,MIA,,CHA,3rd,10:55.0,MIA up 6 (49-43),L. James makes 2-pt shot from 2 ft (assist by M. Miller),MIA up 8 (51-43)\
1240,2013-03-24,MIA,,CHA,3rd,10:15.0,MIA up 9 (52-43),L. James makes 2-pt shot at rim (assist by C. Bosh),MIA up 11 (54-43)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1241,2013-03-24,MIA,,CHA,3rd,8:54.0,MIA up 9 (54-45),L. James misses 3-pt shot from 26 ft,MIA up 9 (54-45)\
1242,2013-03-24,MIA,,CHA,3rd,7:57.0,MIA up 5 (54-49),L. James makes 2-pt shot from 16 ft,MIA up 7 (56-49)\
1243,2013-03-24,MIA,,CHA,3rd,4:01.0,MIA up 7 (61-54),L. James makes 2-pt shot from 16 ft,MIA up 9 (63-54)\
1244,2013-03-24,MIA,,CHA,3rd,0:01.6,MIA up 14 (71-57),L. James makes 2-pt shot from 16 ft,MIA up 16 (73-57)\
1245,2013-03-24,MIA,,CHA,4th,8:10.0,MIA up 24 (85-61),L. James misses 2-pt shot from 18 ft,MIA up 24 (85-61)\
1246,2013-03-24,MIA,,CHA,4th,7:58.0,MIA up 24 (85-61),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 26 (87-61)\
1247,2013-03-25,MIA,@,ORL,1st,9:56.0,MIA down 1 (4-5),L. James makes 2-pt shot from 2 ft (assist by U. Haslem),MIA up 1 (6-5)\
1248,2013-03-25,MIA,@,ORL,1st,6:22.0,MIA down 2 (11-13),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA tied (13-13)\
1249,2013-03-25,MIA,@,ORL,1st,3:04.0,MIA up 1 (19-18),L. James makes 2-pt shot from 3 ft,MIA up 3 (21-18)\
1250,2013-03-25,MIA,@,ORL,1st,2:29.0,MIA up 5 (23-18),L. James misses 2-pt shot from 3 ft,MIA up 5 (23-18)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1251,2013-03-25,MIA,@,ORL,1st,0:31.9,MIA tied (26-26),L. James misses 2-pt shot from 15 ft,MIA tied (26-26)\
1252,2013-03-25,MIA,@,ORL,3rd,9:27.0,MIA up 7 (60-53),L. James misses 2-pt shot from 21 ft,MIA up 7 (60-53)\
1253,2013-03-25,MIA,@,ORL,3rd,6:40.0,MIA up 6 (66-60),L. James misses 2-pt shot from 17 ft,MIA up 6 (66-60)\
1254,2013-03-25,MIA,@,ORL,3rd,5:52.0,MIA up 5 (66-61),L. James makes 2-pt shot from 10 ft,MIA up 7 (68-61)\
1255,2013-03-25,MIA,@,ORL,3rd,3:58.0,MIA up 5 (68-63),L. James misses 2-pt shot from 7 ft,MIA up 5 (68-63)\
1256,2013-03-25,MIA,@,ORL,3rd,3:09.0,MIA up 3 (68-65),L. James misses 2-pt shot from 2 ft,MIA up 3 (68-65)\
1257,2013-03-25,MIA,@,ORL,3rd,2:29.0,MIA tied (68-68),L. James misses 2-pt shot from 2 ft,MIA tied (68-68)\
1258,2013-03-25,MIA,@,ORL,3rd,2:00.0,MIA tied (68-68),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 2 (70-68)\
1259,2013-03-25,MIA,@,ORL,3rd,1:12.0,MIA up 2 (70-68),L. James makes 2-pt shot from 1 ft,MIA up 4 (72-68)\
1260,2013-03-25,MIA,@,ORL,4th,10:19.0,MIA up 11 (81-70),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 13 (83-70)\
1261,2013-03-25,MIA,@,ORL,4th,6:25.0,MIA up 12 (93-81),L. James makes 2-pt shot from 2 ft,MIA up 14 (95-81)\
1262,2013-03-25,MIA,@,ORL,4th,3:21.0,MIA up 18 (103-85),L. James makes 2-pt shot from 20 ft,MIA up 20 (105-85)\
1263,2013-03-27,MIA,@,CHI,1st,8:20.0,MIA down 11 (2-13),L. James makes 3-pt shot from 25 ft (assist by U. Haslem),MIA down 8 (5-13)\
1264,2013-03-27,MIA,@,CHI,1st,7:43.0,MIA down 7 (6-13),L. James makes 3-pt shot from 25 ft,MIA down 4 (9-13)\
1265,2013-03-27,MIA,@,CHI,1st,6:15.0,MIA down 5 (10-15),L. James misses 3-pt shot from 26 ft,MIA down 5 (10-15)\
1266,2013-03-27,MIA,@,CHI,1st,1:20.0,MIA down 10 (18-28),L. James makes 2-pt shot from 5 ft,MIA down 8 (20-28)\
